"name","ascii","country","population","elevation","latitude","longitude","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","aerosol"
"Zaghouan","Zaghouan","TN",16911,176,36.3999961613,10.1469966066,92,101,122,150,188,232,264,265,236,191,142,104,47,50,69,94,125,166,191,195,174,136,91,59,138,152,175,208,251,297,338,335,299,246,194,151,67,60,55,39,25,15,5,13,37,52,49,67,6354
"Tây Ninh","Tay Ninh","VN",126370,21,11.3229991094,106.146999683,256,267,279,290,285,277,275,274,272,269,265,258,203,212,228,239,240,237,239,237,235,232,226,213,311,323,331,342,330,317,312,311,309,307,305,304,14,10,29,101,236,259,259,245,321,301,123,38,13695
"Luan Chau","Luan Chau","VN",7335,0,21.7400039919,103.34300468,168,182,209,233,253,254,255,257,251,229,204,171,111,121,140,176,203,216,216,218,209,176,152,113,225,243,278,291,304,293,294,296,294,282,256,229,9,45,39,117,216,317,431,371,149,67,28,12,28360
"Bắc Kạn","Bac Kan","VN",29227,150,22.1333333,105.8333333,147,164,191,230,267,281,282,281,268,238,201,170,113,129,156,192,224,239,240,240,225,191,157,127,181,199,226,268,311,323,325,322,312,285,245,213,13,42,37,92,209,304,338,325,167,69,30,21,26285
"Thành Phố Lạng Sơn","Lang Son","VN",148000,265,21.845997103,106.757001576,139,149,180,224,263,274,274,271,260,231,192,157,101,116,145,188,222,233,233,232,218,185,145,112,178,183,216,260,305,316,316,311,302,278,240,202,20,47,38,81,156,195,254,268,160,78,29,23,32318
"Sơn La","Son La","VN",19054,608,21.3280021387,103.910004651,144,165,197,220,241,247,244,247,238,216,196,149,91,109,127,168,193,209,207,214,200,163,144,90,198,221,268,272,290,285,281,281,277,269,249,209,11,38,31,119,184,248,329,288,148,56,27,10,23563
"Thành Phố Tuyên Quang","Tuyen Quang","VN",36430,35,21.8179980953,105.210999615,152,172,194,226,272,283,283,283,272,242,209,181,119,137,158,188,228,243,242,244,231,195,167,140,186,208,231,265,316,324,325,323,313,290,252,223,17,38,39,84,213,253,310,306,235,104,40,21,39648
"Yên Bái","Yen Bai","VN",96540,45,21.7050030395,104.875002586,156,177,200,234,273,283,282,282,272,244,213,182,120,139,159,194,228,243,241,243,232,196,170,139,193,216,240,274,318,323,323,321,313,292,257,226,23,43,56,102,228,290,353,388,277,134,43,22,25601
"Thành Phố Hải Dương","Hai Duong","VN",58030,8,20.9420010782,106.331004604,173,176,201,239,279,294,294,290,278,255,221,189,141,149,174,208,242,259,260,257,245,220,184,156,205,204,228,271,316,329,328,323,312,290,258,223,15,39,40,70,200,240,299,300,247,100,38,23,46994
"Thai Binh","Thai Binh","VN",210000,0,20.4503041151,106.333029628,178,181,203,242,279,297,299,293,281,259,228,193,147,154,177,211,243,262,266,258,249,225,193,161,210,209,229,273,316,333,333,328,314,293,263,226,27,42,44,62,169,195,262,329,351,134,53,25,42954
"Tuy Hòa","Tuy Hoa","VN",69596,8,13.0820040243,109.315998684,234,239,255,272,285,294,291,289,277,263,252,239,204,205,220,234,247,254,252,247,241,234,225,214,264,274,291,311,324,334,330,331,313,294,280,265,56,27,19,41,84,42,39,56,206,388,367,144,10535
"Thủ Dầu Một","Thu Dau Mot","VN",244277,21,10.9690740774,106.652745547,256,267,276,290,283,273,272,270,269,268,264,256,203,212,224,238,239,234,236,234,231,230,225,211,310,322,329,343,328,313,309,307,307,306,303,301,14,4,21,60,214,280,282,278,328,269,120,40,17839
"Ðông Hà","Dong Ha","VN",17662,21,16.8499981032,107.133300661,201,209,228,263,286,296,295,296,275,253,231,208,173,179,196,223,241,253,256,252,236,223,205,183,229,239,260,303,331,340,335,340,316,284,257,234,130,55,57,56,95,80,94,114,454,537,469,225,12157
"Cao Lãnh","Cao Lanh","VN",149837,1,10.4670001305,105.635997562,261,268,280,289,284,280,278,275,275,273,272,263,217,223,237,247,245,245,246,243,242,241,239,225,306,313,323,332,323,315,311,308,308,306,306,302,11,1,10,60,175,155,189,191,235,257,146,40,18097
"Bến Tre","Truc Giang","VN",59442,1,10.2349979978,106.374996615,259,265,276,289,284,277,274,273,272,272,270,261,219,224,236,248,245,242,242,241,239,240,238,225,300,306,316,331,323,312,307,305,306,304,302,297,5,2,4,36,160,205,201,188,240,256,114,38,16139
"Tra Vinh","Tra Vinh","VN",131360,0,9.93400208679,106.334001679,257,261,273,287,281,275,273,271,270,270,268,258,221,225,238,250,244,242,242,240,238,239,238,225,293,298,309,325,319,309,305,303,303,301,298,291,5,2,5,36,173,213,219,210,255,261,121,30,13571
"Vĩnh Long","Vinh Long","VN",103314,1,10.256003997,105.964002557,261,267,277,289,282,277,277,273,274,274,273,262,219,224,236,247,243,243,245,241,241,242,240,226,304,310,319,331,321,312,310,306,307,306,306,299,8,2,6,36,156,188,193,184,224,244,136,43,18097
"Thành Phố Cao Bằng","Cao Bang","VN",41112,197,22.663998055,106.268004644,141,158,192,233,267,280,284,280,267,234,195,160,103,121,154,192,223,237,241,237,221,186,149,113,180,196,231,274,311,323,327,324,313,282,241,208,16,37,27,69,186,276,255,271,160,91,37,15,32861
"Yoro","Yoro","HN",15774,648,15.059997106,-87.2900005384,203,211,234,247,249,242,233,231,232,225,214,201,146,148,162,178,186,188,180,178,179,177,167,150,261,276,306,316,313,297,287,285,285,273,262,252,39,30,22,45,141,192,162,155,212,156,78,56,3732
"La Esperanza","La Esperanza","HN",5318,1697,14.3330040579,-88.1666995372,150,158,179,190,190,186,180,181,178,177,163,143,95,95,111,125,135,138,133,134,133,135,117,94,205,220,247,256,247,234,227,228,224,220,209,192,15,12,24,51,203,294,201,227,323,174,53,24,4444
"La Paz","La Paz","HN",17555,688,14.3199990281,-87.6840025685,209,217,236,248,250,241,237,238,238,229,218,211,143,146,158,171,179,179,174,174,176,171,162,150,277,290,314,325,321,304,300,303,300,287,275,272,12,11,11,32,138,211,157,142,241,148,37,15,4718
"Santa Bárbara","Santa Barbara","HN",15119,256,14.9190030426,-88.2359996256,230,236,254,265,270,263,258,258,259,248,238,229,171,170,179,193,200,203,201,202,203,197,185,174,289,303,331,338,341,324,316,315,315,300,291,284,65,50,34,41,129,299,290,265,331,220,120,85,4331
"Gracias","Gracias","HN",7909,798,14.583303057,-88.5833005122,198,207,227,240,242,235,228,227,227,221,206,194,134,137,149,165,173,179,174,174,174,171,153,138,262,278,307,316,311,292,282,281,281,271,261,251,22,17,18,51,147,217,161,195,240,125,49,33,4297
"Nueva Ocotepeque","Nueva Ocotepeque","HN",8780,808,14.4369991194,-89.1819985474,212,220,239,248,245,236,234,234,230,226,216,208,153,155,168,181,185,186,185,185,182,179,165,155,273,286,309,315,305,286,282,284,277,273,267,263,12,9,22,49,141,271,218,205,264,141,36,17,5942
"Yuscarán","Yuscaran","HN",2371,958,13.9439969867,-86.850998537,193,202,216,227,230,220,219,219,219,213,198,193,135,140,150,164,176,174,175,173,173,167,150,142,251,265,283,292,285,266,263,265,265,259,246,245,26,16,18,39,155,220,143,152,217,196,53,28,4007
"Jérémie","Jeremie","HT",30917,12,18.6339347272,-74.1184252634,247,246,250,260,265,270,272,271,267,263,253,242,190,193,202,214,221,225,226,227,224,221,211,201,304,300,299,306,310,316,319,316,311,305,296,283,86,72,66,105,167,121,78,98,108,154,159,139,3190
"Ti Port-de-Paix","Port-De-Paix","HT",34657,75,19.9317600761,-72.8294845231,233,235,243,251,260,266,267,268,266,264,250,239,180,182,190,206,212,216,215,215,216,211,207,190,286,289,297,298,308,316,320,322,317,317,293,288,109,78,69,91,135,112,83,98,125,155,223,148,3843
"Hinche","Hinche","HT",18590,237,19.1430000867,-72.0039956011,228,238,247,250,255,258,262,271,263,259,249,232,159,168,176,187,200,202,202,213,201,204,191,170,297,309,319,313,310,314,322,331,326,314,308,295,18,24,39,136,293,234,177,190,225,198,63,23,4210
"Fort Liberté","Fort-Liberte","HT",11465,6,19.6655670335,-71.8448395405,239,242,251,258,266,274,277,279,276,270,257,243,188,190,198,210,220,226,225,227,224,221,210,195,291,296,304,307,313,323,330,332,328,320,306,292,51,48,47,73,138,107,49,64,95,112,111,77,1751
"Jacmel","Jacmel","HT",33563,33,18.2349990264,-72.5370025809,248,250,254,260,265,274,277,281,278,273,265,252,189,191,198,208,215,222,223,226,225,221,212,197,307,309,311,313,315,327,332,336,332,326,319,308,36,47,80,148,199,111,82,140,148,168,77,34,5077
"Kırklareli","Kirklareli","TR",58223,215,41.7429991699,27.2259996157,29,44,69,120,168,209,234,231,196,142,94,52,-3,7,22,64,106,143,164,161,130,88,52,19,62,81,116,177,231,276,304,301,263,195,136,86,64,53,52,50,51,46,27,24,34,51,76,75,8116
"Bilecik","Bilecik","TR",40285,517,40.1499990223,29.9829965977,26,39,67,115,158,194,216,216,184,138,94,50,-4,4,23,63,100,133,153,152,120,85,51,20,56,74,112,168,216,256,280,281,249,192,138,81,54,41,45,42,50,37,21,16,24,42,44,59,6845
"Adapazarı","Sakarya","TR",286787,34,40.7666611361,30.4000025112,56,66,85,130,171,209,227,225,196,153,115,79,24,32,43,78,116,150,172,170,138,104,71,46,88,101,128,183,227,269,283,281,254,203,160,113,88,70,71,57,47,56,43,43,50,74,82,108,6565
"Kastamonu","Kastamonu","TR",70402,786,41.3890021526,33.7830034905,-5,14,51,97,137,170,196,193,158,110,61,17,-36,-26,-1,40,78,107,127,125,94,58,20,-11,28,55,102,154,196,234,265,262,224,163,101,45,41,33,38,58,71,65,33,32,31,42,37,43,4241
"Burdur","Burdur","TR",66158,956,37.7166601109,30.2833355385,29,41,71,115,159,202,236,235,196,141,88,45,-15,-7,13,52,90,127,157,153,114,70,30,2,74,89,130,178,229,277,316,317,278,213,146,88,62,51,44,44,43,26,11,8,15,36,41,64,9267
"Kırşehir","Kirsehir","TR",94336,997,39.1419991654,34.1710026008,-4,13,49,98,141,180,212,212,174,120,67,22,-42,-31,-6,36,75,109,139,137,99,53,13,-16,35,57,105,161,207,251,286,287,249,187,122,61,48,39,41,46,49,35,8,4,13,26,39,52,11544
"Nevşehir","Nevsehir","TR",75527,1213,38.6240040356,34.7239985173,-14,2,36,86,127,163,189,189,154,106,56,11,-53,-39,-17,25,62,91,109,106,75,40,4,-28,25,43,90,147,193,235,269,271,234,172,109,51,40,36,43,53,57,34,9,6,12,28,34,47,14024
"Antakya","Antioch","TR",154803,104,36.2333340929,36.1166765584,81,96,128,169,208,243,269,276,255,207,149,99,45,56,83,118,157,202,232,238,204,148,97,61,117,137,174,220,260,286,306,314,307,266,201,137,193,165,134,88,54,27,5,8,28,83,99,188,13888
"Giresun","Giresun","TR",98864,39,40.9130011491,38.3900045207,57,60,73,110,148,189,217,219,191,153,115,82,25,26,38,74,114,152,180,182,152,115,79,49,89,95,109,146,182,227,254,258,230,191,152,115,101,84,78,74,65,70,54,60,79,120,115,111,8059
"Sinop","Sinop","TR",34834,100,42.0229980177,35.1530014997,68,68,77,112,152,197,223,224,197,158,124,92,42,41,48,79,121,163,191,192,165,127,94,64,95,96,107,145,183,231,255,256,229,190,154,120,78,47,44,38,39,31,34,47,60,85,85,86,7568
"Tokat","Tokat","TR",129702,627,40.3059961652,36.5630045215,9,28,65,115,155,186,209,210,180,131,79,33,-30,-15,13,55,90,119,142,139,106,67,27,-5,47,71,117,176,221,253,276,281,254,196,131,71,48,36,40,56,54,37,11,6,18,34,42,52,7556
"Artvin","Coruh","TR",32272,0,41.1830011433,41.8179965353,6,20,55,104,143,175,204,205,175,130,77,30,-30,-21,8,50,89,119,151,151,118,77,34,-5,42,61,103,158,198,231,257,259,232,182,121,65,93,79,64,68,67,74,56,64,80,102,105,117,8929
"Bingöl","Bingol","TR",80568,1158,38.8850040355,40.498002558,-18,-5,45,108,162,214,262,261,213,144,72,13,-56,-46,0,54,98,140,183,180,133,78,22,-23,21,37,91,163,227,288,342,342,295,210,122,50,122,114,127,110,73,19,6,5,9,56,88,103,12206
"Bitlis","Bitlis","TR",62811,1494,38.394000118,42.1229976473,-28,-18,20,76,129,179,222,221,182,117,53,-3,-62,-54,-17,32,75,114,152,147,110,61,10,-35,6,19,57,121,184,244,293,295,254,173,96,29,124,145,143,142,81,23,5,5,12,82,124,139,17817
"Kalangala","Kalangala","UG",5200,1222,-0.3088889,32.225,218,220,220,218,214,209,203,207,212,215,216,215,163,165,169,171,167,157,150,154,158,164,166,163,274,276,272,265,261,261,257,260,266,267,266,267,113,123,218,312,306,139,79,91,100,131,190,167,10054
"Khanjarah","Cankiri","TR",71379,727,40.6070010123,33.6210035933,-8,12,57,108,150,186,216,213,174,120,63,18,-43,-30,0,45,83,113,135,131,93,50,11,-15,28,55,113,171,218,260,297,296,256,190,115,52,49,38,40,47,62,44,19,16,20,27,30,49,9421
"Niğde","Nigde","TR",91039,1243,37.9760041158,34.6940016254,-3,14,50,98,140,179,212,209,170,119,67,23,-46,-31,-4,37,74,108,136,131,91,51,10,-20,40,59,105,160,206,251,289,287,249,188,124,67,32,31,35,45,54,26,6,4,10,26,31,40,13567
"Yozgat","Yozgat","TR",87881,1290,39.8179980929,34.8149974851,-26,-14,24,76,120,154,181,181,147,96,46,0,-63,-53,-26,19,59,88,110,109,76,34,-5,-36,11,25,74,133,181,220,252,253,219,160,97,37,62,58,60,62,65,45,14,8,17,30,47,73,10498
"Gumushkhane","Gumushane","TR",32250,1185,40.4640001285,39.4839996159,-28,-13,26,83,126,158,190,191,160,106,48,-2,-70,-57,-22,26,65,92,121,117,85,44,1,-39,13,33,76,140,188,224,260,265,235,168,95,35,38,31,43,60,74,52,14,14,22,44,46,47,6618
"Siirt","Siirt","TR",114034,893,37.9440000726,41.9329985769,27,43,85,137,191,252,300,296,253,182,107,52,-10,3,37,82,127,181,226,222,180,119,59,14,65,85,134,193,255,325,374,371,326,244,156,90,107,111,118,111,67,10,2,1,7,52,84,104,16998
"Tunceli","Tunceli","TR",29062,970,39.1167000236,39.5333015006,-26,-7,47,107,156,204,251,249,205,138,67,8,-62,-47,2,55,96,135,177,171,127,74,19,-25,12,34,92,160,217,274,326,327,284,203,116,42,92,85,90,98,70,23,6,4,11,60,87,109,11876
"Kumi","Kumi","UG",13000,1142,1.4608333,33.9361111,244,245,243,235,228,225,220,222,226,231,233,236,169,174,177,178,174,170,167,166,165,168,168,168,319,317,309,292,283,281,273,278,287,294,298,304,22,44,91,186,191,114,131,139,103,94,78,44,7987
"Kaberamaido","Kaberamaido","UG",3400,1057,1.7388889,33.1594444,253,254,251,240,233,230,223,225,232,238,240,243,175,179,183,182,179,176,170,170,171,174,173,172,331,329,319,299,288,285,277,281,293,302,308,314,24,51,83,172,176,100,99,160,146,146,97,52,7807
"Kayunga","Kayunga","UG",21704,1071,0.7025,32.8886111,228,230,230,226,222,217,213,215,220,225,225,223,159,164,170,174,172,164,158,160,161,167,165,162,297,296,291,279,273,271,268,271,280,284,286,285,56,71,116,193,145,75,69,104,115,133,136,83,9991
"Iganga","Iganga","UG",45024,1128,0.6091667,33.4686111,229,232,232,227,222,218,213,216,221,225,225,224,160,165,171,173,171,164,159,160,161,166,165,161,299,299,294,281,274,272,268,272,281,285,286,288,49,59,127,192,152,75,77,114,120,130,129,80,8276
"Kamuli","Kamuli","UG",12764,1120,0.9472222,33.1197222,233,235,235,228,224,220,214,217,223,228,228,227,161,166,172,174,173,166,160,162,163,168,166,163,305,304,298,283,276,274,269,273,283,288,291,292,34,59,118,208,164,74,78,121,117,134,123,58,8276
"Pallisa","Pallisa","UG",30745,1056,1.145,33.7094444,246,247,244,237,232,228,223,224,228,234,235,237,171,176,180,181,179,174,170,169,168,172,171,170,321,318,309,293,285,283,277,280,289,296,300,305,36,58,108,204,190,114,104,137,116,112,96,64,7987
"Mpigi","Mpigi","UG",11082,1265,0.225,32.3136111,216,218,220,218,214,209,203,207,212,215,215,213,154,157,164,168,165,155,147,150,154,160,160,155,278,279,276,269,264,263,258,263,270,271,270,271,75,70,128,171,134,70,54,92,102,144,148,93,11303
"Adjumani","Adjumani","UG",34700,816,3.3613889,31.8097222,273,278,277,248,253,248,238,239,244,241,256,260,189,200,207,186,194,189,183,183,183,178,187,183,358,357,347,310,314,307,294,296,306,305,326,338,11,22,62,141,149,125,136,170,146,144,81,26,10239
"Nebbi","Nebbi","UG",30354,1015,2.4758333,31.1025,241,248,247,242,239,233,226,225,229,207,234,234,170,179,185,187,184,177,172,173,172,151,176,169,313,317,310,298,295,290,279,278,285,263,292,299,17,25,70,114,100,83,107,142,137,154,104,32,11815
"Kiboga","Kiboga","UG",14512,1280,0.9161111,31.7741667,231,232,231,226,221,216,212,214,217,222,223,224,165,167,172,173,171,164,159,160,162,167,167,166,297,296,291,279,272,270,266,268,273,277,280,283,31,49,96,169,134,55,72,119,122,151,119,61,11832
"Nakasongola","Nakasongola","UG",6921,1091,1.3088889,32.4563889,235,236,236,229,225,220,214,216,221,226,227,227,162,166,172,173,172,165,159,161,163,166,165,162,308,306,300,285,278,275,269,272,280,286,290,292,32,45,96,185,155,78,72,127,119,149,104,60,10420
"Bombo","Bombo","UG",75000,0,0.58329910562,32.5332995249,220,222,223,219,216,211,205,208,213,218,218,216,153,158,164,167,166,157,150,153,155,161,160,156,287,288,283,271,266,265,260,264,271,275,277,276,51,66,116,155,130,71,65,97,111,136,144,88,9991
"Masindi","Masindi","UG",31486,1140,1.6744444,31.715,238,241,238,233,227,224,216,216,220,226,228,230,166,172,174,176,173,167,161,161,162,166,167,166,310,310,302,291,282,281,272,271,278,286,289,294,39,57,111,174,146,91,98,142,155,164,129,47,11480
"Fort Portal","Fort Portal","UG",42670,1518,0.67100412113,30.275001616,190,195,196,196,194,187,183,187,186,188,190,189,121,127,132,140,140,129,125,131,128,130,133,128,260,265,261,253,248,245,243,243,245,247,248,251,48,68,139,183,131,80,65,118,171,213,164,84,13694
"Kibale","Kibale","UG",5200,1367,0.8,31.0666667,225,228,225,220,215,213,210,210,212,214,217,216,161,164,166,167,165,160,156,157,157,161,162,159,290,293,285,273,267,267,264,264,268,268,272,274,40,51,113,172,117,70,70,130,149,163,133,65,13681
"Sironko","Sironko","UG",14100,0,1.25,34.3,227,228,224,219,215,213,208,209,212,212,214,218,154,156,158,161,159,154,152,151,150,150,151,152,301,300,291,278,272,272,264,267,274,274,277,285,34,52,99,165,190,125,149,163,119,124,86,46,6719
"Busia","Busia","UG",47100,1219,0.4544444,34.0758333,225,227,229,224,219,214,212,211,216,222,220,220,155,159,165,167,165,157,156,154,155,162,160,157,296,295,293,281,274,272,269,269,276,283,280,284,65,81,140,250,215,101,81,123,146,163,167,95,7348
"Katakwi","Katakwi","UG",8400,1111,1.8911111,33.9661111,248,251,248,239,233,229,223,224,231,236,239,241,173,179,182,182,177,172,170,168,168,172,173,172,324,324,315,297,289,286,277,281,294,301,305,310,22,40,77,131,144,99,124,157,105,107,71,30,7049
"Veszprém","Veszprem","HU",62023,265,47.0909971373,17.9109995685,-18,8,51,105,151,186,202,196,160,108,50,2,-46,-24,5,52,95,131,143,138,105,58,18,-24,11,41,97,159,208,241,262,255,217,158,83,29,39,33,35,41,63,69,49,67,48,35,52,48,8405
"Zalaegerszeg","Zalaegerszeg","HU",61898,152,46.8440010266,16.8399995861,-13,12,55,104,151,185,201,196,161,108,51,7,-44,-24,6,49,93,129,141,136,104,57,16,-22,19,48,105,160,209,241,262,256,219,160,86,36,33,32,37,47,74,82,80,77,61,49,58,46,8700
"Tatabánya","Tatabanya","HU",70541,146,47.5499971771,18.4329995683,-16,11,55,108,156,187,204,200,163,110,49,4,-44,-21,10,53,98,131,144,141,106,60,18,-21,13,44,101,162,214,244,265,259,220,160,81,30,38,35,32,41,61,66,50,60,43,36,55,46,9125
"Szekszárd","Szekszard","HU",34174,94,46.3439971148,18.7129985816,-7,18,64,119,166,197,215,211,176,122,59,13,-35,-16,17,65,110,143,156,151,117,70,26,-13,22,52,111,173,222,253,275,271,235,175,93,39,37,36,34,46,59,74,54,53,46,37,55,47,8846
"Salgótarján","Salgotarjan","HU",39640,242,48.1050000794,19.8260016264,-31,-1,44,97,145,175,192,187,151,99,38,-10,-64,-39,-4,40,85,117,129,124,91,45,5,-38,3,37,92,154,205,235,255,251,212,153,72,19,32,33,32,44,73,78,56,61,46,41,54,39,8249
"Békéscsaba","Bekescsaba","HU",65206,87,46.6720021103,21.1010045684,-17,12,61,113,162,195,211,207,171,117,58,9,-48,-24,10,56,102,136,148,143,109,60,22,-18,15,48,112,170,223,255,275,271,234,174,95,36,34,34,30,44,62,77,55,51,39,35,47,47,10095
"Eger","Eger","HU",56647,168,47.8950031362,20.3830025784,-27,4,51,106,154,185,201,196,160,105,44,-5,-59,-33,0,47,93,125,138,132,98,49,10,-33,5,41,102,165,216,245,265,260,222,161,78,23,28,29,28,42,67,77,56,58,43,37,48,36,10630
"Ntungamo","Ntungamo","UG",16400,1423,-0.8794444,30.2641667,202,204,204,201,199,195,197,202,202,201,199,198,138,140,142,144,142,131,129,138,139,141,141,138,267,268,267,258,257,260,266,267,266,261,257,259,56,71,94,121,83,24,32,50,92,111,136,88,13212
"Kisoro","Kisoro","UG",12900,1924,-1.3538889,29.6983333,146,146,145,141,140,139,143,146,146,144,141,143,89,90,90,93,95,86,85,90,90,89,89,90,203,203,199,190,186,193,201,202,203,199,194,196,111,147,178,213,132,50,28,67,126,164,170,118,13616
"Gikongoro","Gikongoro","RW",15000,1881,-2.48329794474,29.566701602,171,172,174,174,171,170,174,181,182,176,171,171,120,121,123,127,127,117,115,120,123,121,120,122,222,223,225,221,217,223,234,242,241,231,223,220,128,137,152,207,165,27,7,35,75,117,133,132,11802
"Kibuye","Kibuye","RW",48024,1480,-2.05000198533,29.3499995919,210,208,211,208,209,207,208,211,211,211,209,206,156,153,157,157,159,150,146,149,149,153,154,152,266,263,267,261,261,265,271,274,272,269,265,260,94,102,121,142,105,41,19,48,108,123,118,119,12502
"Kibungo","Kibungo","RW",46240,1607,-2.16669593181,30.5333015845,199,198,199,199,199,193,194,203,205,200,193,195,145,143,145,148,149,135,132,140,144,143,140,144,253,253,253,250,249,251,257,266,267,258,247,245,75,90,124,145,88,14,2,16,48,94,118,89,9267
"Târgu Jiu","Targu Jiu","RO",97179,212,45.0450000352,23.2740006154,-16,4,53,109,159,188,207,204,168,111,52,7,-51,-33,6,53,101,131,146,141,105,56,14,-21,19,41,101,165,217,247,270,268,232,167,90,36,35,35,37,52,72,89,69,57,43,38,45,44,8066
